source_path,source_dir,file_name,file_stem,file_extension,file_format,photo_uuid,candidate_keys,primary_candidate_key,all_keywords,rating,label_color,pick_status,copy_name,capture_time,camera_make,camera_model,lens,iso,focal_length,aperture,shutter_speed,width,height,orientation,gps_latitude,gps_longitude,location,sublocation,city,state,country,iso_country_code,folder_name,exported_at
/Volumes/dataLib/Pictures/Images/2017/2017-07/2017-07-01/DSC02739.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-07/2017-07-01,DSC02739.ARW,DSC02739,ARW,RAW,59C52145-0826-4F87-837B-ACE4027DED71,c001,c001,c001,,gray,0,,520657157,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2017-07-01,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-07/2017-07-01/DSC02776.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-07/2017-07-01,DSC02776.ARW,DSC02776,ARW,RAW,AE2C2175-2676-4140-A121-9EBA3D7BBFAA,c002,c002,c002 ; g032,,gray,0,,520658105,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/1250 sec,5304 x 7952,,DA,,,,,,,,,2017-07-01,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-07/2017-07-24/DSC06861.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-07/2017-07-24,DSC06861.ARW,DSC06861,ARW,RAW,F0B8FC3B-EECA-45DA-8123-8774048823BA,c003,c003,c003,,gray,0,,522633265,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/125 sec,5304 x 7952,,DA,,,,,,,,,2017-07-24,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-08/2017-08-20/DSC08283.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-08/2017-08-20,DSC08283.ARW,DSC08283,ARW,RAW,4CE0FA40-5532-4D42-874A-25994F336063,c004,c004,c004,,gray,0,,524972661,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/200 sec,5304 x 7952,,DA,,,,,,,,,2017-08-20,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12/DSC04556.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12,DSC04556.ARW,DSC04556,ARW,RAW,3E7D06BA-DC2B-4151-802B-3A9D300513E1,c005,c005,c005,,gray,0,,529541792,,,FE 85mm F1.4 GM,160,85 mm,ƒ / 1.6,1/250 sec,5304 x 7952,,DA,,,,,,,,,2017-10-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12/DSC04712.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12,DSC04712.ARW,DSC04712,ARW,RAW,253D7DE5-8DF5-4163-8869-870A3D6E252F,c006,c006,c006,,gray,0,,529542494,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.6,1/250 sec,5304 x 7952,,DA,,,,,,,,,2017-10-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12/DSC04807.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12,DSC04807.ARW,DSC04807,ARW,RAW,AA00C58F-6D01-4BBE-B00C-19121EC2FD70,c007,c007,c007,,gray,0,,529542983,,,FE 85mm F1.4 GM,160,85 mm,ƒ / 1.6,1/250 sec,5304 x 7952,,DA,,,,,,,,,2017-10-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12/DSC04866.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12,DSC04866.ARW,DSC04866,ARW,RAW,201469F6-4EB4-4E6A-9DEF-CF5D11C27313,c008,c008,c008,,gray,0,,529543716,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/640 sec,5304 x 7952,,DA,,,,,,,,,2017-10-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12/DSC05422.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12,DSC05422.ARW,DSC05422,ARW,RAW,34F2B9CE-974C-4033-A6CF-0BA69A6D0AE6,c009,c009,c009,,gray,0,,529546389,,,FE 70-200mm F2.8 GM OSS,100,197 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2017-10-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12/DSC05464.ARW,/Volumes/dataLib/Pictures/Images/2017/2017-10/2017-10-12,DSC05464.ARW,DSC05464,ARW,RAW,60D39141-2917-48A7-9DF7-7E54C377561E,c010,c010,c010,,gray,0,,529547436,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.4,1/500 sec,5304 x 7952,,DA,,,,,,,,,2017-10-12,2026-05-14T09:48:33
